BibNum,Title,Subtitle,Author,ISBN10,ISBN13,PublicationYear,Publisher,Subjects,ItemType,ItemCollection,ItemLocation,ReportDate,ItemCount
2437057,Death of a red heroine ,,Xiaolong Qiu,1569472424,9781569472422,2000,soho,"Chen Inspector Fictitious character Fiction, Police China Fiction, Murder Investigation China Fiction, Shanghai China Fiction, Detective and mystery fiction",acbk,camys,cen,01/01/2020,1
25065,More woodwork projects ,,Walter George Alton,0800853709,,1969,allman taplinger,Furniture making Amateurs manuals,acbk,canf,cen,04/01/2020,1
3143009,Every heart a doorway ,,Seanan McGuire,0765385503,9780765385505,2016,tom doherty associates,"Children Institutional care Fiction, Magic Fiction, Schools Fiction, Fantasy fiction",acbk,nasf,lcy,05/01/2020,1
3473034,Indonesia ,,David Eimer,1786574772,9781786574770,2019,lonely planet,"Indonesia Description and travel, Indonesia Guidebooks, Guidebooks",acbk,nanf,cap,05/01/2020,1
2939692,See what a seal can do ,,Christine Butterworth,0763665746,9780763665746,2013,candlewick,Seals Animals Juvenile literature,jcbk,ncenf,bro,01/01/2020,1
3585,Les blancs: the collected last plays of Lorraine Hansberry. ,,Lorraine Hansberry,039446480X,,1972,random,,acbk,naaanf,dth,07/01/2020,1
3256136,Sights in the city,New York street photographs ,Jamel Shabazz,8862085222,9788862085229,2017,damiani,"Street photography Pictorial works, City and town life Pictorial works, Street life Pictorial works, New York N Y Pictorial works",acbk,nanf,gwd,07/01/2020,1
3132151,How to date a dragon ,,Ashlyn Chase,1402275722,9781402275722,2013,sourcebooks,"Shapeshifting Fiction, Dragons Fiction, Fire fighters Fiction, Romance fiction, Paranormal fiction",acbk,cafic,cen,07/01/2020,1
3274336,Deep black ,,Sean McFate,0062403737,9780062403735,2017,morrow,"Missing persons Investigation Fiction, Tracking and trailing Fiction, Thrillers Fiction, War fiction",acbk,cafic,cen,05/01/2020,2
3466329,Dinosaurs explore! ,,May Nakamura,1534430377,9781534430372,2019,spotlight,"Dinosaurs Juvenile fiction, Caving Juvenile fiction, Railroad stories, Dinosaurs Fiction, Caving Fiction, Railroads Fiction, Readers Publications",jcbk,ncrdr,swt,07/01/2020,2
3304998,Art studio dogs,"more than 50 projects and techniques for drawing, painting, and creating 25+ breeds in oil, acrylic, pencil, and more! ",Walter Foster,1633223647,9781633223646,2017,walter foster,"Painting Technique, Drawing Technique, Dogs in art, Animals in art",acbk,nanf,dlr,12/01/2020,1
3195591,Girl in pieces ,,Kathleen Glasgow,1101934719,9781101934715,2016,delacorte,"Sex crimes Juvenile fiction, Emotional problems of children Juvenile fiction, Survival Juvenile fiction, Cutting Self mutilation Juvenile fiction, Abandoned children Juvenile fiction, Homeless persons Juvenile fiction",acbk,cyfic,cen,11/01/2020,1
3224279,Music of the ghosts ,,Vaddey Ratner,1476795789,9781476795782,2017,touchstone,"Refugees Cambodia Fiction, Cambodia History 20th century Fiction, Autobiographical fiction",acbk,nafic,dth,08/01/2020,1
2169824,"Stanley, flat again! ",,Jeff Brown,0060095512,9780060095512,2003,harpercollins,"Lambchop Stanley Fictitious character Juvenile fiction, Sailing Juvenile fiction, Humorous stories",jcbk,ncef,bal,03/01/2020,1
2668995,Flint ,,Louis L'Amour,1602857474,9781602857476,2010,point,"Large type books, Western stories",acbk,calpfic,cen,01/01/2020,1
3481719,Japanese home cooking,"simple meals, authentic flavors ",Sonoko Sakai,161180616X,9781611806168,2019,roost,"Cooking Japanese, Cookbooks",acbk,nanf,net,09/01/2020,1
3038127,The heal your gut cookbook,nutrient-dense recipes for intestinal health using the GAPS diet ,Hilary Boynton,1603585613,9781603585613,2014,chelsea,"Gastrointestinal system Diseases Diet therapy, Cooking for the sick, Cookbooks",acbk,canf,cen,10/01/2020,1
3465055,The unlikely escape of Uriah Heep ,,H. G. Parry,031645270X,9780316452700,2019,redhook,"Characters and characteristics in literature Fiction, Magic Fiction, Ability Fiction, Family secrets Fiction, Fantasy fiction, Fantasy fiction",acbk,casf,cen,07/01/2020,1
3068586,The Boxcar Children guide to adventure,"a how-to for mystery solving, make-it-yourself projects, and more ",Gertrude Chandler Warner,0807509051,9780807509050,2014,albert whitman,"Amusements Juvenile literature, Games Juvenile literature, Travel Juvenile literature, Outdoor life Juvenile literature, Handicraft Juvenile literature, Boxcar children Fictitious characters Juvenile literature",jcbk,ncnf,wts,05/01/2020,1
3336177,The apocalypse of Elena Mendoza ,,Shaun David Hutchinson,1481498541,9781481498555,2018,simon pulse,"Healers Fiction, Missing persons Fiction, End of the world Fiction, Miracles Fiction, Virgin birth Fiction, Science fiction, Science fiction",acbk,nynew,cap,04/01/2020,1
3066980,Yoga adjustments,"philosophy, principles, and techniques ",Mark Stephens,1583947701,9781583947708,2014,north atlantic,"Hatha yoga, Yoga Philosophy",acbk,canf,cen,09/01/2020,1
2747824,Hostile makeover ,,Ellen Byerrum,0451216164,9780451216168,2005,signet,"Smithsonian Lacey Fictitious character Fiction, Beauty operators Washington D C Fiction, Models Persons Washington D C Fiction, Stalkers Fiction, Murder Fiction, Death threats Fiction, Washington D C Fiction, Mystery fiction, Humorous fiction",acbk,namys,dth,02/01/2020,1
2143171,Reframing Rembrandt,Jews and the Christian image in seventeenth-century Amsterdam ,Michael Zell,0520227417,,2002,university of california,"Rembrandt Harmenszoon van Rijn 1606 1669 Criticism and interpretation, Manasseh ben Israel 1604 1657, Amsterdam Netherlands Religion 17th century",acbk,canf,cen,02/01/2020,1
2626721,Joe and Azat ,,Jesse Lonergan,1561635707,9781561635702,2009,comics lit,"Americans Turkmenistan Comic books strips etc, Friendship Comic books strips etc, Turkmenistan Social conditions Comic books strips etc, Graphic novels",acbk,cacomic,cen,08/01/2020,1
2960720,George Washington Carver,scientist and inventor ,Pat McKissack,0766041026,9780766041028,2013,enslow,"Carver George Washington 1864 1943 Juvenile literature, African American agriculturists Biography Juvenile literature, Agriculturists United States Biography Juvenile literature, Peanuts Juvenile literature",jcbk,ccb,cen,11/01/2020,1
1643810,A very pleasant evening with Stevie Smith,selected short prose ,Stevie Smith,0811212955,,1995,new directions,,acbk,canf,cen,10/01/2020,1
2277315,Cézanne in the studio,still life in watercolors ,Carol M. Armstrong,0892366230,,2004,j paul getty museum,"C‚zanne Paul 1839 1906 Still life with blue pot Exhibitions, C‚zanne Paul 1839 1906 Criticism and interpretation, Still life painting French 19th century Exhibitions",acbk,canf,cen,06/01/2020,1
499887,The Insulae of regions I-V ,,Halstead B. Van,0930084063,,1986,h van der poel,Pompeii Extinct city Maps,arbk,cs8r,cen,09/01/2020,1
3427274,My little pony 5-minute stories ,,Magnolia Belle,0316557315,9780316557313,2017,little brown,"My Little Pony Trademark Juvenile fiction, Magic Juvenile fiction, Friendship Juvenile fiction, Ponies Juvenile fiction, Fantasy Juvenile literature",jcbk,ncpic,cap,08/01/2020,1
3441097,Deaf republic,poems ,Ilya Kaminsky,1555978312,9781555978310,2019,graywolf,Poetry,acbk,nanf,rbe,02/01/2020,1
3370104,Wooden boat building,how to build a dragon class sailboat ,Nick Loenen,1770974067,9781770974067,2012,friesen,"Wooden boats Design and construction Handbooks manuals etc, Ships Wooden Design and construction Handbooks manuals etc, Sailboats Design and construction Handbooks manuals etc",acbk,namar,bal,07/01/2020,1
3253983,Unsub,a novel ,Meg Gardiner,1101985526,9781101985526,2017,dutton,"Women detectives Fiction, Serial murder investigation Fiction, Thrillers Fiction, Detective and mystery fiction",acbk,nafic,col,04/01/2020,1
3471578,Glacier on the move ,,Elizabeth Rusch,1513262300,9781513262307,2019,west margin,"Glaciers Juvenile literature, Picture books",jcbk,ncenf,bea,11/01/2020,1
2644692,Oysterville ,,Sydney Stevens,0738580767,9780738580760,2010,arcadia,"Oysterville Wash History Pictorial works, Oysterville Wash Social life and customs Pictorial works, Oysterville Wash Biography Pictorial works",acbk,canf,cen,08/01/2020,1
3278551,Henry in the dark.,,,0399558624,9780399558627,2017,random,"Thomas the Tank Engine Fictitious character Juvenile fiction, Railroad trains Juvenile fiction, Paint Juvenile fiction, Ghosts Fiction",jcbk,ncrdr,dlr,07/01/2020,1
3459058,This was our pact ,,Ryan Andrews,1250196957,9781250196958,2019,first second,"Autumnal equinox Comic books strips etc, Paper lanterns Comic books strips etc, Rivers Comic books strips etc, Friendship Comic books strips etc, Cartoons and comics, Action and adventure comics, Comics Graphic works, Graphic novels",jcbk,nccomic,net,04/01/2020,1
1321416,Time for bed ,,Mem Fox,0152881832,,1993,harcourt brace,"Bedtime Juvenile fiction, Animals Fiction, Stories in rhyme Juvenile fiction",jcbk,ncpic,hip,01/01/2020,1
3299039,Three balls of wool (can change the world) ,,Henriqueta Cristina,1592702201,9781592702206,2017,lion children,"Refugees Juvenile fiction, Sweaters Juvenile fiction, Knitting Juvenile fiction, Families Juvenile fiction, Family life Europe Fiction, Europe History 1945 Fiction",jcbk,ncpic,lcy,06/01/2020,1
3265342,A rocketful of space poems ,,John Foster,1847804861,9781847804860,2017,lincoln children,Outer space Juvenile poetry,jcbk,ncenf,net,03/01/2020,1
3428146,Falter,has the human game begun to play itself out? ,Bill McKibben,1250178266,9781250178268,2019,henry holt,"Civilization Modern 21st century, Nature Effect of human beings on, Technology and civilization, Human ecology, Climatic changes",acbk,nanf,lcy,11/01/2020,1
418356,Cult TV,a viewer's guide to the shows America can't live without ,John Javna,0312178484,,1985,st martin,Television programs United States Dictionaries,acbk,canf,cen,05/01/2020,1
3100954,Between Madison and Palmetto ,,Jacqueline Woodson,0698119584,9780698119581,2002,puffin,"Friendship Juvenile fiction, African Americans Juvenile fiction, Brooklyn New York N Y Juvenile fiction",jcbk,ncfic,net,02/01/2020,1
3096970,Where everybody looks like me,at the crossroads of America's Black colleges and culture ,Ron Stodghill,0062323237,9780062323231,2015,amistad,"African American universities and colleges, African Americans Education Higher",acbk,canf,cen,07/01/2020,2
112545,And to think that I saw it on Mulberry street ,,Dr. Seuss,0394844947,,1937,vanguard,"Imagination Fiction, Stories in rhyme Juvenile fiction",jcbk,ncpic,swt,05/01/2020,2
3393868,All your perfects,a novel ,Colleen Hoover,1501171593,9781501171598,2018,37,"Married people Fiction, Secrecy Fiction, Marriage Fiction, Domestic fiction",acbk,nafic,bro,04/01/2020,1
3167021,Siddhartha's brain,unlocking the ancient science of enlightenment ,James Kingsland,0062403850,9780062403858,2016,morrow,"Gautama Buddha, Gautama Buddha Teachings, Meditation Buddhism, Meditation Therapeutic use, Buddhism and science",acbk,nanf,glk,11/01/2020,1
3517322,Astronauts,women on the final frontier ,Jim Ottaviani,1250760038,9781250760036,2020,first second,"United States National Aeronautics and Space Administration Juvenile literature, United States National Aeronautics and Space Administration Comic books strips etc, Women astronauts Biography Comic books strips etc, Women astronauts Biography Juvenile literature, Women in astronautics History Comic books strips etc, Women in astronautics History Juvenile literature, Biographical comics, Nonfiction comics, Graphic novels",jcbk,cccomic,cen,12/01/2020,2
3484195,Big book of Elmo,a treasury of stories.,,0762494476,9780762494477,2019,running,"Elmo Fictitious character from Henson Juvenile fiction, Monsters Juvenile fiction",jcbk,ncpic,mag,01/01/2020,1
3336271,Mary Ann Cotton--dark angel,Britain's first female serial killer ,Martin Connolly,1473876206,9781473876200,2016,true crime,"Cotton Mary Ann 1832 1873, Serial murder investigation England Durham County History 19th century, True crime stories",acbk,canf,cen,01/01/2020,2
3069035,My bike ,,Byron Barton,0062336991,9780062336996,2015,greenwillow,"Bicycles Juvenile fiction, Cycling Juvenile fiction, Circus Juvenile fiction, Bicycles and bicycling Fiction",jcbk,ncpic,col,02/01/2020,1
2131515,Prevention and treatment of child abuse and neglect,"policy directions for the future : hearing before the Subcommittee on Select Education of the Committee on Education and the Workforce, House of Representatives, One Hundred Seventh Congress, first session, hearing held in Washington, DC, October 17, 2001.",,0160685494,,2002,u g p o u g p o supt of docs congressional sales office distributor,"Child abuse United States Prevention Government policy, Abused children Government policy United States, Abused children Services for United States",acbk,cadoc,cen,11/01/2020,1
2906303,Russian history,a very short introduction ,Geoffrey A. Hosking,0199580987,9780199580989,2012,oxford,"Russia History, Soviet Union History",acbk,nanf,swt,11/01/2020,1
3522299,The unwilling ,,Kelly Braffet,0778309401,9780778309406,2020,mira,"Foundlings Fiction, Fantasy fiction",acbk,casf,cen,07/01/2020,1
2644277,Hearing to review the Financial Stability Improvement Act discussion draft,"hearing before the Committee on Agriculture, House of Representatives, One Hundred Eleventh Congress, first session, November 17, 2009.",,0160851084,9780160851087,2010,u g p o for sale by the supt of docs u g p o,"Farm Credit System U S, Derivative securities Law and legislation United States, Futures market Law and legislation United States",acbk,cadoc,cen,11/01/2020,1
3212757,Men without work,America's invisible crisis ,Nick Eberstadt,1599474697,9781599474694,2016,templeton,"Men Employment United States, Men United States Economic conditions, Men United States Social conditions, Unemployed United States Psychology, Labor market United States",acbk,canf,cen,02/01/2020,2
2858643,The twelve clues of Christmas ,,Rhys Bowen,1410453138,9781410453136,2012,thorndike,"Rannoch Georgie Fictitious character Fiction, Aristocracy Social class England Fiction, Murder Investigation Fiction, Large type books, England Fiction, Christmas fiction, Mystery fiction, Historical fiction",acbk,nalpfic,bro,05/01/2020,1
3011383,Clean slate ,,Andrea Bramhall,1602829438,9781602829435,2013,bold strokes,"Lesbians Fiction, Assault and battery Fiction, Coma Patients Fiction, Love stories",acbk,cafic,cen,08/01/2020,1
3198614,A woman looking at men looking at women,"essays on art, sex, and the mind ",Siri Hustvedt,1501141090,9781501141096,2016,simon schuster,"Body image, Art criticism",acbk,nanf,glk,02/01/2020,1
3452223,Albert's quiet quest ,,Isabelle Arsenault,0553536567,9780553536560,2019,random,"Friendship Juvenile fiction, Reading Juvenile fiction, Silence Juvenile fiction",jcbk,ncpic,hip,09/01/2020,1
2926304,The cat in the hat ,,Dr. Seuss,0449810860,9780449810866,19851957,random,"Cats Juvenile poetry, Nonsense verses Juvenile fiction, Cats Juvenile fiction, Hats Juvenile fiction, Fantasy, Stories in rhyme Juvenile fiction",jcbk,ncpic,lcy,04/01/2020,1
3027847,Under the knife ,,Tess Gerritsen,0727884158,9780727884152,2014,severn,"Physicians Malpractice Fiction, Women physicians Fiction, Honolulu Hawaii Fiction, Romantic suspense fiction",acbk,nafic,glk,08/01/2020,1
2356122,Ultra maniac. Vol. 1 ,,Wataru Yoshizumi,1591169178,9781591169178,2005,viz,"Junior high school students Comic books strips etc, Friendship Comic books strips etc, Comic books strips etc, Graphic novels",acbk,nycomic,idc,08/01/2020,1
3428727,Paint lab for kids,52 creative adventures in painting and mixed-media for budding artists of all ages ,Stephanie Corfee,1631590782,9781631590788,2016,quarry,Painting Technique Juvenile literature,jcbk,ncnf,swt,08/01/2020,1
3383365,Ball lightning ,,Cixin Liu,0765394073,9780765394071,2018,tor,"Physicists Fiction, Military weapons Fiction, Action and adventure fiction, Science fiction",acbk,nasf,gwd,11/01/2020,1
3420419,Division ,,Joseph Midthun,0716614332,9780716614333,2013,world,"Division Juvenile literature, Division Comic books strips etc, Graphic novels, Comics Graphic works, Nonfiction comics",jcbk,nccomic,nga,07/01/2020,1
2684843,Sacred cells?,why Christians should support stem cell research ,Ted Peters,0742562883,9780742562882,2010,rowman littlefield,Stem cells Research Moral and ethical aspects,acbk,canf,cen,01/01/2020,1
2538680,The mostly true adventures of Homer P. Figg ,,W. R. Philbrick,0439668182,9780439668187,2009,blue sky,"Adventure stories, Orphans Juvenile fiction, Brothers Juvenile fiction, United States History Civil War 1861 1865 Juvenile fiction",jcbk,ncfic,swt,06/01/2020,1
1852223,A new genealogical atlas of Ireland ,,Brian Mitchell,0806311525,,1986,genealogical,"Parishes Ireland Maps, Ireland Administrative and political divisions Maps, Ireland History",arbk,cagbi,cen,10/01/2020,1
3441133,Ancient Mesopotamia ,,Daniel R. Faust,1538230070,9781538230077,2019,gareth stevens,"Iraq History To 634 Juvenile literature, Iraq Civilization To 634 Juvenile literature",jcbk,ncnf,rbe,11/01/2020,1
2767068,"Mom, Inc.",the essential guide to running a successful business from home ,Meg Mateo Ilasco,1452101213,9781452101217,2012,chronicle,"Home based businesses, Branding Marketing, Internet marketing, Parenting",acbk,nanf,dlr,04/01/2020,1
1886078,The imaginary voyage,with Theodor Herzl in Israel ,Shimon Peres,1559704683,,1999,arcade,"Herzl Theodor 1860 1904, Zionism, Imaginary conversations, Israel History, Israel Description and travel",acbk,canf,cen,11/01/2020,1
2536620,The agony and the agony,raising your teenager without losing your mind ,Betty Londergan,1600940749,9781600940743,2008,da capo,"Child rearing, Parenting, Parent and teenager",acbk,napar,glk,02/01/2020,1
308922,Brother against brother,the war begins ,William C. Davis,0809447002,,1983,time,United States History Civil War 1861 1865 Causes,acbk,canf,cen,10/01/2020,1
3452199,I'm worried ,,Michael Ian Black,1534415866,9781534415867,2019,simon schuster,"Worry Juvenile fiction, Anxiety in children Juvenile fiction, Friendship Juvenile fiction, Potatoes Juvenile fiction, Flamingos Juvenile fiction, Picture books",jcbk,ccpic,cen,07/01/2020,2
3338935,The Snow Fairy ,,Janey Jones,1515824241,9781515824244,2018,picture window,"Fairies Juvenile fiction, Crowns Juvenile fiction, Animals Juvenile fiction, Balls Parties Juvenile fiction, Forest animals Juvenile fiction",jcbk,ncef,swt,09/01/2020,1
3226566,America-America letters,a Norwegian-American family correspondence ,Bjørn Gunnar Østgård,0877320926,9780877320920,2001,new american library,"Aaker family Correspondence, Norwegian Americans Middle West Correspondence, Immigrants Middle West Correspondence, Middle West Social life and customs 19th century, Middle West Biography, Goodhue County Minn Biography, Dane County Wis Biography, Winneshiek County Iowa Biography",arbk,caref,cen,04/01/2020,1
2698536,Chick days,an absolute beginner's guide to raising chickens from hatchlings to laying hens ,Jenna. Woginrich,1603425845,9781603425841,2010,storey,"Chickens, Chicken breeds, Eggs",acbk,nanf,nhy,12/01/2020,1
3299784,The order war ,,L. E. Modesitt,0765399385,9780765399380,2017,tor,"Recluce Imaginary place Fiction, Magic Fiction, Wizards Fiction, Fantasy fiction",acbk,nasf,swt,09/01/2020,1
2684455,New Readers Press dictionary,"[the clear and essential basic reference for over 5,000 everyday American English words!].",,1564204324,9781564204325,2005,new readers,"Reading Dictionaries, English language Composition and exercises Study and teaching Dictionaries, Literacy Dictionaries, Language arts Dictionaries, English language Dictionaries",bcbk,caeslb,cen,03/01/2020,1
3492651,Fireborne ,,Rosaria Munda,0525518215,9780525518211,2019,putnam,"Dragons Fiction, Orphans Fiction, Government Resistance to Fiction, Military education Fiction, Fantasy, Young adult fiction, Fantasy fiction",acbk,nynew,net,02/01/2020,1
2992340,Through the woods ,,Emily Carroll,1442465956,9781442465954,2014,margaret mcelderry,"Horror tales Canadian, Horror comics, Graphic novels",acbk,nycomic,col,04/01/2020,1
1750650,Revisioning the political,feminist reconstructions of traditional concepts in western political theory ,Nancy J. Hirschmann,081338639X,,1996,westview,"Feminist theory, Feminist theory Political aspects, Political science, Power Social sciences, Women Political activity",acbk,cs6,cen,06/01/2020,1
3439778,The lion's tale ,,Laura Buller,0241358523,9780241358528,2019,dk,"Lion Juvenile literature, Readers Publications",jcbk,ncenf,col,05/01/2020,1
3215500,Cocktail investing,distilling everyday noise into clear investment signals for better returns ,Christopher J. Versace,1119003946,9781119003946,2016,wiley,"Investments, Securities, Portfolio management",acbk,canf,cen,01/01/2020,2
2912084,Practically raw desserts,flexible recipes for all-natural sweets and treats ,Amber Shea Crawley,0980013186,9780980013184,2013,heritage,"Desserts, Raw foods, Cookbooks",acbk,canf,cen,11/01/2020,1
416729,Amiga programmer's handbook ,,Eugene P. Mortimore,0895883678,,1987,sybex,Amiga Computer Programming,arbk,cs6r,cen,09/01/2020,1
1867834,Who's a pretty boy then?,one hundred & fifty years of gay life in pictures ,James Gardiner,1852425946,,1998,serpent tail,"Gardiner James Photograph collections, Photography England History, Gay men England Pictorial works, Photograph collections England London",acbk,canf,cen,06/01/2020,1
3300266,Logan the puppy ,,Jane Clarke,1338200194,9781338200195,2018,scholastic,"Accidents Juvenile fiction, Wounds and injuries Juvenile fiction, Veterinarians Juvenile fiction",jcbk,ncef,hip,03/01/2020,1
3424130,The Toast ,,Matt Marinovich,1945293748,9781945293740,2018,adaptive,"Sibling rivalry Fiction, Competition Fiction, Brothers Fiction, Psychological fiction",acbk,nanew,swt,04/01/2020,1
2906151,The scariest day ever-- so far ,,Kara McMahon,1442466936,9781442466937,2013,spotlight,"Cats Juvenile fiction, Fear Juvenile fiction",jcbk,ncrdr,bal,02/01/2020,1
3177348,Bird-watcher ,,David Burnie,1465435026,9781465435026,2015,dk,Birds Juvenile literature,jcbk,ncenf,mag,06/01/2020,1
3227033,From Here to There ,,Sue Fliess,0807526223,9780807526224,2016,albert whitman,Friendship Juvenile fiction,jcbk,ncpic,col,08/01/2020,1
3060589,The new small person ,,Lauren Child,0763678104,9780763678104,2015,candlewick,"Brothers Juvenile fiction, African American boys Juvenile fiction, Only child Juvenile fiction, Jealousy in children Juvenile fiction, Jealousy Fiction",jcbk,ncpic,bro,01/01/2020,1
3420522,Army of empire,the untold story of the Indian Army in World War I ,George. Morton-Jack,046509404X,9780465094042,2018,basic,"India Army History World War 1914 1918, World War 1914 1918 Participation East Indian, World War 1914 1918 India",acbk,nanf,gwd,07/01/2020,1
3344925,The which way tree ,,Elizabeth Crook,0316434957,9780316434959,2018,little brown,"Orphans Fiction, Brothers and sisters Fiction, Panthers Fiction, Revenge Fiction, Texas Fiction, Western fiction",acbk,nafic,uni,07/01/2020,1
3390875,Live and let chai ,,Bree Baker,1492670723,9781492670728,2018,sourcebooks,"Murder Investigation Fiction, Businesswomen Fiction, Tearooms Fiction, Seaside resorts Fiction, Detective and mystery fiction",acbk,namys,rbe,06/01/2020,1
2906312,The Roman Republic,a very short introduction ,David M. Gwynn,0199595119,9780199595112,2012,oxford,Rome History Republic 510 30 B C,acbk,canf,cen,09/01/2020,2
3364746,"Crunch, the shy dinosaur ",,Cirocco Dunlap,0399550569,9780399550560,2018,random,"Apatosaurus Juvenile fiction, Dinosaurs Juvenile fiction, Bashfulness Juvenile fiction",jcbk,ncpic,dlr,11/01/2020,1
2537812,Kitchen dance ,,Maurie Manning,0618991107,9780618991105,2008,clarion,"Bedtime Juvenile fiction, Family life Fiction, Hispanic Americans Juvenile fiction",jcbk,ncpic,hip,08/01/2020,1
3339098,The solo travel handbook,"practical tips and inspiration for a safe, fun and fearless trip ",Sarah Reid,178701133X,9781787011335,2018,lonely planet,"Travel Guidebooks, Travel Safety measures, Single people Travel, Guidebooks",acbk,nanf,col,05/01/2020,1
3595619,The less dead ,,Denise Mina,031652851X,9780316528511,2020,mulholland,"Women physicians Fiction, Adoptees Fiction, Birthparents Fiction, Murder Investigation Fiction, Murderers Fiction, Cold cases Criminal investigation Fiction, Secrecy Fiction, Parents Death Fiction, Pregnant women Fiction, Glasgow Scotland Fiction, Scotland Fiction, Suspense fiction, Mystery fiction, Detective and mystery fiction, Thrillers Fiction",acbk,camys,cen,11/01/2020,5
3459106,Anaximander ,,Carlo Rovelli,159416262X,9781594162626,2011,westholme,"Anaximander, Cosmology Ancient, Science Methodology",acbk,canf,cen,05/01/2020,2
2869254,Children during the Holocaust ,,Patricia Heberer,0759119848,9780759119840,2011,altamira,"Jewish children in the Holocaust, Jewish children in the Holocaust Sources, Holocaust Jewish 1939 1945, Holocaust Jewish 1939 1945 Sources, World War 1939 1945 Children, World War 1939 1945 Children Sources, Jews Persecutions Europe History 20th century, Jews Persecutions Europe History 20th century Sources",acbk,canf,cen,08/01/2020,2
3281962,Ready or not!,"150+ make-ahead, make-over, and make-now recipes by Nom Nom Paleo ",Michelle Tam,1449478298,9781449478292,2017,andrews mcmeel,"High protein diet Recipes, Gluten free diet Recipes, Cooking Natural foods, Prehistoric peoples Nutrition, Cookbooks",acbk,nanf,swt,11/01/2020,1
2394136,What would MacGyver do?,true stories of improvised genius in everyday life ,Brendan Vaughan,1594630240,9781594630248,2006,thames hudson,"Creative ability in technology Anecdotes, Inventions Miscellanea, Resourcefulness Folklore",acbk,canf,cen,01/01/2020,1
2461502,Christmas at Stony Creek ,,Stephanie Greene,0061214868,9780061214868,2007,greenwillow,"Survival Juvenile fiction, Wilderness survival Juvenile fiction, Family life Fiction, Hunger Juvenile fiction, Mice Juvenile fiction, Christmas Fiction",jcbk,cchol,cen,06/01/2020,1
1912868,Index to Encyclopedia of American Quaker genealogy by William Wade Hinshaw.,,,0806316063,,1999,genealogical,"Hinshaw William Wade 1867 1947 Encyclopedia of American Quaker genealogy Indexes, Quakers United States Genealogy Indexes",arbk,caref,cen,12/01/2020,1
3483045,The giver of stars ,,Jojo Moyes,0593152263,9780593152263,2019,random,"Traveling libraries Fiction, Women librarians Fiction, Kentucky Fiction, Librarians Fiction, Man woman relationships Fiction, Friendship Fiction, Women librarians Kentucky Fiction, British Kentucky Fiction, Large type books, Historical fiction, Domestic fiction",acbk,nalpfic,lcy,05/01/2020,2
2481028,Remember me? ,,Sophie Kinsella,1410404684,9781410404688,2008,thorndike,"Accident victims Fiction, Amnesia Fiction, Young women Fiction, Large type books",acbk,cs1malf,cen,04/01/2020,1
2942055,Gone ,,James Patterson,0316211001,9780316211000,2013,little brown,"Bennett Michael Fictitious character Fiction, Assassins Fiction, Large type books, Suspense fiction",acbk,cs1malf,cen,06/01/2020,1
3421878,The Department of Sensitive Crimes ,,Alexander McCall Smith,1524748218,9781524748210,2019,pantheon,"Police Sweden Malm” Fiction, Missing persons Fiction, Malm” Sweden Fiction, Humorous fiction, Detective and mystery fiction",acbk,namys,cap,08/01/2020,1
3449652,The last peach ,,Gus Gordon,1626723508,9781626723504,2019,roaring,"Insects Juvenile fiction, Peach Juvenile fiction, Decision making Juvenile fiction, Expectation Philosophy Juvenile fiction, Humorous stories, Picture books, Humorous fiction",jcbk,ncpic,gwd,05/01/2020,1
3204184,The Galton case ,,Ross Macdonald,0679768645,9780679768647,1996,vintage,"Archer Lew Fictitious character Fiction, Private investigators California Fiction, Mystery fiction, Noir fiction",acbk,camys,cen,08/01/2020,2
3411151,Red Sonja. Worlds away. Volume 1 ,,Amy Chu,1524103764,9781524103767,2017,dynamite,"Red Sonja Fictitious character Comic books strips etc, Women heroes Comic books strips etc, Fantasy comics, Graphic novels, Comics Graphic works",acbk,nacomic,idc,11/01/2020,1
3354344,Butterflies of the Pacific Northwest ,,Robert Michael Pyle,1604696931,9781604696936,2018,timber,"Butterflies Northwest Pacific Identification, Butterflies Washington State Identification, Butterflies Oregon Identification",acbk,nanf,bea,01/01/2020,1
2419217,War horse ,,Michael Morpurgo,0439796636,9780439796637,2007,scholastic,"Horses Fiction, World War 1914 1918 Juvenile fiction",jcbk,ncfic,nga,05/01/2020,1
2767053,Building a small business that Warren Buffett would love ,,Adam Brownlee,1118138880,9781118138885,2012,wiley,"Buffett Warren, Small business Finance, Investments",acbk,canf,cen,01/01/2020,2
2719487,"I survived the bombing of Pearl Harbor, 1941 ",,Lauren Tarshis,054520691X,9780545206914,2011,scholastic,"Pearl Harbor Hawaii Attack on 1941 Juvenile fiction, World War 1939 1945 Pacific Area Juvenile fiction, Historical fiction Juvenile literature",jcbk,ncser,qna,09/01/2020,2
3513784,The Jewish experience in Washington State,"a chronology, 1845-2015.",,1506156789,9781506156781,2016,washington state jewish historical society,Jews Washington State History Chronology,arbk,casea,cen,10/01/2020,1
575228,"Sacred choral music in print, second edition. Arranger index.",,,0884780198,,1987,musicdata,"Eslinger Gary S 1953 Sacred choral music in print Indexes, Sacred vocal music Indexes",arbk,caref8,cen,10/01/2020,1
1977523,Dictionary of Chicano folklore ,,Rafaela Castro,0874369533,,2000,clio,"Mexican Americans Folklore Dictionaries, Mexican Americans Social life and customs Dictionaries",arbk,caref,cen,09/01/2020,1
2856900,A month in Marrakesh,recipes from the heart of Morocco ,Andrew Harris,1742704395,9781742704395,2012,hardie grant,Cooking Moroccan,acbk,nanf,cap,06/01/2020,1
